,FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime
444,100819894,FF-M225/05-75/8213-S74_0-ZZZ - 140- 338R,2019-04-20 05:37:50,2019-04-20 13:11:06,7587.900000000001,6872.0,Dec. Surfaces/others,PVC,K40,0 days 07:33:16.000000000,0.9056524203007419,1004.4285924400648,False,0.0
445,100819929,FF-M225/05-75/8213-S74_0-ZZZ - 140- 218R,2019-04-20 13:11:06,2019-04-20 14:32:02,1237.0,1237.0,Dec. Surfaces/others,PVC,K40,0 days 01:20:56.000000000,1.0,917.0510708401976,False,0.0
446,100819893,FF-M225/05-75/8213-S74_0-ZZZ - 140- 240R,2019-04-20 14:32:02,2019-04-20 21:02:27,5971.0,5971.0,Dec. Surfaces/others,PVC,K40,0 days 06:30:25.000000000,1.0,917.6350053361792,False,0.0
447,100824807,FF-M225/05-75/8213-S74_0-ZZZ - 140- 384R,2019-04-20 21:02:27,2019-04-20 23:03:31,1465.0,1465.0,Dec. Surfaces/others,PVC,K40,0 days 02:01:04.000000000,1.0,726.0462555066078,False,0.0
448,100819895,FF-M225/05-75/8213-S74_0-ZZZ - 140- 254R,2019-04-20 23:03:31,2019-04-21 00:13:35,1091.0,1091.0,Dec. Surfaces/others,PVC,K40,0 days 01:10:04.000000000,1.0,934.2530922930542,True,0.0
449,100817934,FF-M252/05-75/8208-A13_0-ZZZ - 155-1440R,2019-04-21 00:13:35,2019-04-21 04:12:16,3580.0,2955.0,Dec. Surfaces/others,PVC,K40,0 days 03:58:41.000000000,0.8254189944134078,899.9371552265903,False,0.0
450,100818717,FF-M225/05-75/8208-B68_0-ZZZ - 155-1820R,2019-04-21 04:12:16,2019-04-21 19:48:02,9825.5,7826.0,Dec. Surfaces/others,PVC,K40,0 days 15:35:46.000000000,0.7964989059080962,629.9967940725965,False,0.0
451,100817605,FF-M252/05-75/780X-B68_0-ZZZ - 150-1450R,2019-04-21 19:48:02,2019-04-21 23:11:00,3243.0,2655.0,Dec. Surfaces/others,PVC,K40,0 days 03:22:58.000000000,0.818686401480111,958.6795861389392,False,0.0
452,100814897,FF-M225/05-75/7600-B68_0-ZZZ - 160-1750R,2019-04-21 23:11:00,2019-04-22 07:25:55,11298.6,10562.0,Dec. Surfaces/others,PVC,K40,0 days 08:14:55.000000000,0.9348060821694723,1369.7578716955716,True,0.0
453,100810346,FF-M225/05-75/7502-B68_0-ZZZ - 120-1740R,2019-04-22 07:25:55,2019-04-22 10:40:07,3946.0,3663.0,Dec. Surfaces/others,PVC,K40,0 days 03:14:12.000000000,0.9282818043588444,1219.1555097837281,False,0.0
454,100818404,FF-M252/01-75/760X-C75_0-ZZZ - 150-1290R,2019-04-22 10:40:07,2019-04-22 15:03:14,3462.0,2752.0,Dec. Surfaces/others,PVC,K40,0 days 04:23:07.000000000,0.7949162333911034,789.4596820168493,False,0.0
455,100824253,FF-M252/01-75/760X-C75_0-ZZZ - 150-1290R,2019-04-22 15:03:14,2019-04-22 17:59:25,2414.0,2414.0,Dec. Surfaces/others,PVC,K40,0 days 02:56:11.000000000,1.0,822.0981931699934,False,0.0
456,100824378,FF-M252/05-75/6701-A13_0-ZZZ - 155-1440R,2019-04-22 17:59:25,2019-04-22 22:20:57,4159.4,2927.0,Dec. Surfaces/others,PVC,K40,0 days 04:21:32.000000000,0.7037072654709815,954.2340045883251,False,0.0
457,100826476,FF-M225/05-75/6701-A13_0-ZZZ - 100-1440R,2019-04-22 22:20:57,2019-04-23 00:29:23,1757.0,1417.0,Dec. Surfaces/others,PVC,K40,0 days 02:08:26.000000000,0.8064883323847467,820.8149493900855,True,0.0
458,100820145,FF-M225/05-75/6004-A13_0-ZZZ - 100-1640R,2019-04-23 00:29:23,2019-04-23 02:41:00,1948.3999999999999,1600.4,Dec. Surfaces/others,PVC,K40,0 days 02:11:37.000000000,0.8213919113118457,888.2157781435988,False,0.0
459,100819889,LF-T146/01-75/700X-100_0-T05 -  75- 333R,2019-04-23 02:41:00,2019-04-23 05:44:17,3747.5,2427.5,Shrink Sleeve,PVC,K40,0 days 03:03:17.000000000,0.6477651767845231,1226.789124306629,False,0.0
460,100824328,LF-T146/01-75/590X-100_0-T05 -  75- 450R,2019-04-23 09:51:54,2019-04-23 13:21:37,4665.0,3412.0,Shrink Sleeve,PVC,K40,0 days 03:29:43.000000000,0.7314040728831726,1334.6578717317013,False,4.126944444444445
461,100801357,LF-T146/01-75/590X-100_0-T05 -  75- 345R,2019-04-23 13:21:37,2019-04-23 18:02:06,5762.6,5762.6,Shrink Sleeve,PVC,K40,0 days 04:40:29.000000000,1.0,1232.7149563253906,False,0.0
462,100819558,LF-T146/19-75/690X-282_2-T05 -  75- 328R,2019-04-23 18:02:06,2019-04-23 21:42:53,4323.7,3596.0,Shrink Sleeve,PVC,K40,0 days 03:40:47.000000000,0.8316950759765942,1175.0071714350418,False,0.0
463,100805196,LF-T146/19-15/6810-282_2-T05 -  75- 110R,2019-04-23 21:42:53,2019-04-24 04:03:59,6623.0,5949.0,Shrink Sleeve,PVC,K40,0 days 06:21:06.000000000,0.8982334289596859,1042.7184466019417,True,0.0
464,100819331,LF-T146/19-15/6810-282_2-T05 -  75- 110R,2019-04-24 04:03:59,2019-04-24 08:35:08,6285.0,6285.0,Shrink Sleeve,PVC,K40,0 days 04:31:09.000000000,1.0,1390.7431311082426,False,0.0
465,100803159,LF-T146/19-15/6622-282_2-T05 -  75- 990R,2019-04-24 08:35:08,2019-04-24 13:02:50,3863.0,3564.0,Shrink Sleeve,PVC,K40,0 days 04:27:42.000000000,0.9225990163085684,865.819947702652,False,0.0
466,100819507,FF-M225/05-85/7021-A13_0-ZZZ - 145-1300R,2019-04-24 13:02:50,2019-04-24 17:55:46,5449.5,4642.0,Dec. Surfaces/others,PVC,K40,0 days 04:52:56.000000000,0.8518212680062391,1116.1925352753753,False,0.0
467,100819515,FF-M225/05-85/7021-A13_0-ZZZ - 155-1470R,2019-04-24 17:55:46,2019-04-24 20:39:06,3443.2,3443.2,Dec. Surfaces/others,PVC,K40,0 days 02:43:20.000000000,1.0,1264.8489795918367,False,0.0
468,100805384,FF-M225/05-85/7321-A13_0-ZZZ - 165-1630R,2019-04-24 20:39:06,2019-04-25 08:02:30,14707.0,14282.0,Dec. Surfaces/others,PVC,K40,0 days 11:23:24.000000000,0.9711021962330862,1291.2203687445128,True,0.0
469,100829161,FF-D253/57-15/8221-A13_0-ZZZ - 125-1560R,2019-04-25 08:02:30,2019-04-25 09:40:25,1513.0,1298.0,Dec. Surfaces/others,PVC,K40,0 days 01:37:55.000000000,0.8578982154659617,927.1148936170213,False,0.0
470,100820710,FF-M225/05-85/6611-A13_0-ZZZ - 100-1440R,2019-04-25 09:40:25,2019-04-25 11:50:53,1776.0,1426.0,Dec. Surfaces/others,PVC,K40,0 days 02:10:28.000000000,0.8029279279279279,816.7603474706182,False,0.0
471,100819534,FF-M225/05-85/6522-A13_0-ZZZ - 145-1300R,2019-04-25 11:50:53,2019-04-25 16:13:43,4718.0,3718.0,Dec. Surfaces/others,PVC,K40,0 days 04:22:50.000000000,0.788045782111064,1077.032339885859,False,0.0
472,100819517,FF-M225/05-85/6522-A13_0-ZZZ - 145-1570R,2019-04-25 16:13:43,2019-04-25 19:56:40,5117.0,4570.0,Dec. Surfaces/others,PVC,K40,0 days 03:42:57.000000000,0.8931014266171585,1377.0800627943486,False,0.0
473,100822425,FF-D253/57-85/4611-A13_0-ZZZ - 125-1560R,2019-04-25 19:56:40,2019-04-25 23:36:30,3158.0,2789.0,Dec. Surfaces/others,PVC,K40,0 days 03:39:50.000000000,0.883153894870171,861.9257012888551,False,0.0
474,100820196,FF-M225/05-85/4310-A13_0-ZZZ - 120-1640R,2019-04-25 23:36:30,2019-04-26 08:36:44,9778.2,8158.200000000001,Dec. Surfaces/others,PVC,K40,0 days 09:00:14.000000000,0.8343253359514021,1085.9974085271797,True,0.0
475,100822950,FF-M225/05-85/4310-A13_0-ZZZ - 120-1440R,2019-04-26 08:36:44,2019-04-26 14:00:31,5208.0,5045.0,Dec. Surfaces/others,PVC,K40,0 days 05:23:47.000000000,0.9687019969278033,965.0898234416018,False,0.0
476,100820573,FF-M225/05-85/4310-A13_0-ZZZ - 155-1440R,2019-04-26 14:00:31,2019-04-26 14:57:07,1181.4,1091.0,Dec. Surfaces/others,PVC,K40,0 days 00:56:36.000000000,0.9234806162180463,1252.3674911660778,False,0.0
477,100817780,FF-M253/63-85/4412-S40_0-ZZZ - 200-1490R,2019-04-26 14:57:07,2019-04-26 16:30:47,1264.1,909.0,Dec. Surfaces/others,PVC,K40,0 days 01:33:40.000000000,0.7190886796930623,809.7437722419928,False,0.0
478,100817782,FF-M253/63-85/4412-S40_0-ZZZ - 200-1490R,2019-04-26 16:30:47,2019-04-26 17:18:53,787.0,787.0,Dec. Surfaces/others,PVC,K40,0 days 00:48:06.000000000,1.0,981.7047817047818,False,0.0
479,100817779,FF-M253/63-85/3501-S40_0-ZZZ - 200-1490R,2019-04-26 17:18:53,2019-04-26 19:37:32,1839.3999999999999,921.0,Dec. Surfaces/others,PVC,K40,0 days 02:18:39.000000000,0.5007067522018049,795.9899026325278,False,0.0
480,100817781,FF-M253/63-85/3501-S40_0-ZZZ - 200-1490R,2019-04-26 19:37:32,2019-04-26 20:19:47,799.0,799.0,Dec. Surfaces/others,PVC,K40,0 days 00:42:15.000000000,1.0,1134.6745562130177,False,0.0
481,100822494,FF-D253/57-75/4102-A13_0-ZZZ - 125-1560R,2019-04-26 20:19:47,2019-04-26 23:29:20,3722.7999999999997,2747.0,Dec. Surfaces/others,PVC,K40,0 days 03:09:33.000000000,0.7378854625550662,1178.4120284885253,False,0.0
482,100822485,FF-D253/57-75/4102-A13_0-ZZZ - 125-1530R,2019-04-26 23:29:20,2019-04-27 00:41:50,1134.0,1134.0,Dec. Surfaces/others,PVC,K40,0 days 01:12:30.000000000,1.0,938.4827586206898,True,0.0
483,100820586,FF-D253/57-75/4203-A13_0-ZZZ - 145-1600R,2019-04-27 00:41:50,2019-04-27 02:12:01,1567.0,1268.0,Dec. Surfaces/others,PVC,K40,0 days 01:30:11.000000000,0.8091895341416719,1042.5429680280909,False,0.0
484,100820608,FF-D253/57-75/4803-A13_0-ZZZ - 145-1600R,2019-04-27 02:12:01,2019-04-27 03:44:01,1697.0,1272.0,Dec. Surfaces/others,PVC,K40,0 days 01:32:00.000000000,0.7495580436063641,1106.7391304347825,False,0.0
485,100820598,FF-D253/57-75/5503-A13_0-ZZZ - 145-1600R,2019-04-27 03:44:01,2019-04-27 05:21:15,1633.0,1263.0,Dec. Surfaces/others,PVC,K40,0 days 01:37:14.000000000,0.7734231475811391,1007.6791223860131,False,0.0
486,100829527,FF-M252/29-75/6403-S60_0-ZZZ - 140-1400R,2019-04-27 05:21:15,2019-04-27 08:09:30,2196.0,590.0,Dec. Surfaces/others,PVC,K40,0 days 02:48:15.000000000,0.2686703096539162,783.1203566121842,False,0.0
487,100819466,FF-M225/05-75/4802-B68_0-ZZZ - 155-1520R,2019-04-27 08:09:30,2019-04-27 17:48:03,12735.0,12223.0,Dec. Surfaces/others,PVC,K40,0 days 09:38:33.000000000,0.959795838241068,1320.7155820585947,False,0.0
488,100805019,FF-M252/92-75/4007-A13_0-ZZZ - 100-1230R,2019-04-27 17:48:03,2019-04-28 15:44:40,15120.8,13599.0,Dec. Surfaces/others,PVC,K40,0 days 21:56:37.000000000,0.8993571768689488,689.0752813397977,True,0.0
489,100820789,FF-M252/29-35/3115-A13_1-ZZZ - 180-1460R,2019-04-28 15:44:40,2019-04-28 21:40:13,5407.0,4737.0,Dec. Surfaces/others,PVC,K40,0 days 05:55:33.000000000,0.8760865544664324,912.4455069610462,False,0.0
490,100824973,FF-D253/57-55/3300-A13_0-ZZZ - 145-1580R,2019-04-28 21:40:13,2019-04-29 00:33:09,3011.0,2601.0,Dec. Surfaces/others,PVC,K40,0 days 02:52:56.000000000,0.8638326137495849,1044.6800308404008,True,0.0
491,100819433,FF-M252/01-95/2606-A13_0-ZZZ - 200-1290R,2019-04-29 00:33:09,2019-04-29 04:40:54,3000.0,2770.0,Dec. Surfaces/others,PVC,K40,0 days 04:07:45.000000000,0.9233333333333333,726.5388496468213,False,0.0
492,100817056,FF-M225/05-95/2500-B68_0-ZZZ - 165-1450R,2019-04-29 04:40:54,2019-04-29 07:02:50,2618.0,2328.0,Dec. Surfaces/others,PVC,K40,0 days 02:21:56.000000000,0.8892284186401833,1106.7167684358856,False,0.0
493,100822937,FF-M225/05-95/2500-B68_0-ZZZ - 150-1490R,2019-04-29 07:02:50,2019-04-29 08:14:42,1302.0,1210.0,Dec. Surfaces/others,PVC,K40,0 days 01:11:52.000000000,0.9293394777265745,1087.0129870129872,False,0.0
494,100814367,FF-M225/05-95/2500-B68_0-ZZZ - 140-1470R,2019-04-29 08:14:42,2019-04-29 08:55:25,555.0,555.0,Dec. Surfaces/others,PVC,K40,0 days 00:40:43.000000000,1.0,817.8469095374539,False,0.0
496,100815381,FF-M225/05-95/2500-B68_0-ZZZ - 120-1410R,2019-04-29 11:23:56,2019-04-29 13:18:17,2031.0000000000002,1709.0,Dec. Surfaces/others,PVC,K40,0 days 01:54:21.000000000,0.8414574101427867,1065.675557498907,False,0.0
497,100811811,LF-T146/19-51/9000-282_2-T05 -  75-2100R,2019-04-30 01:45:33,2019-04-30 20:13:49,16868.0,16203.0,Shrink Sleeve,PVC,K40,0 days 18:28:16.000000000,0.9605762390324876,913.2098171318576,False,12.454444444444444
498,100810941,LF-T146/01-03/4080-100_0-T05 -  75-1750R,2019-04-30 20:13:49,2019-05-01 06:20:03,12780.0,11314.0,Shrink Sleeve,PVC,K40,0 days 10:06:14.000000000,0.8852895148669797,1264.859515038214,True,0.0
499,100826816,CC-M219/19-05/4210-372_0-ZZZ - 250- 375R,2019-05-01 06:40:36,2019-05-01 09:11:42,4056.8999999999996,3067.0,Cards Core,PVC,K40,0 days 02:31:06.000000000,0.7559959575044986,1610.946393117141,False,0.3425
500,100826811,CC-M219/19-05/4210-372_0-ZZZ - 200- 375R,2019-05-01 09:11:42,2019-05-01 11:32:08,3081.0,3081.0,Cards Core,PVC,K40,0 days 02:20:26.000000000,1.0,1316.3541419416094,False,0.0
501,100820691,CC-M219/19-05/4210-372_0-ZZZ - 200- 375R,2019-05-01 11:32:08,2019-05-01 13:43:21,3081.0,3081.0,Cards Core,PVC,K40,0 days 02:11:13.000000000,1.0,1408.8149371268894,False,0.0
502,100826812,CC-M219/19-05/4210-372_0-ZZZ - 200- 470R,2019-05-01 13:43:21,2019-05-01 17:38:45,4846.0,4846.0,Cards Core,PVC,K40,0 days 03:55:24.000000000,1.0,1235.1741716227698,False,0.0
503,100825610,FF-M225/05-04/4050-B68_0-ZZZ - 155-1660R,2019-05-01 17:38:45,2019-05-01 20:45:47,4270.400000000001,3622.0,Dec. Surfaces/others,PVC,K40,0 days 03:07:02.000000000,0.8481641064068939,1369.937622527179,False,0.0
504,100817330,FF-M225/05-04/4050-B68_0-ZZZ - 110- 610R,2019-05-01 20:45:47,2019-05-01 22:04:04,1112.1000000000001,972.0999999999999,Dec. Surfaces/others,PVC,K40,0 days 01:18:17.000000000,0.8741120402841469,852.3653395784545,False,0.0
505,100817331,FF-M225/05-04/4050-B68_0-ZZZ - 110-1220R,2019-05-01 22:04:04,2019-05-01 22:40:48,379.0,379.0,Dec. Surfaces/others,PVC,K40,0 days 00:36:44.000000000,1.0,619.0562613430127,False,0.0
506,100817442,FF-M225/05-04/4050-B68_0-ZZZ - 110- 945R,2019-05-01 22:40:48,2019-05-02 00:33:08,1224.0,1224.0,Dec. Surfaces/others,PVC,K40,0 days 01:52:20.000000000,1.0,653.7685459940653,True,0.0
507,100821861,FF-M252/01-04/1410-B68_0-ZZZ - 100- 850R,2019-05-02 00:33:08,2019-05-02 02:27:21,1772.0,1480.0,Dec. Surfaces/others,PVC,K40,0 days 01:54:13.000000000,0.835214446952596,930.8623960309353,False,0.0
508,100803285,AD-M125/23-02/9400-120_1-ZZZ - 120-1280R,2019-05-02 02:27:21,2019-05-02 07:49:33,5659.0,4657.0,Tape,PVC,K40,0 days 05:22:12.000000000,0.8229369146492314,1053.8175046554934,False,0.0
509,100829072,FF-D253/57-04/2090-A13_0-ZZZ - 145-1580R,2019-05-02 07:49:33,2019-05-02 13:40:08,6231.0,5836.0,Dec. Surfaces/others,PVC,K40,0 days 05:50:35.000000000,0.9366072861498956,1066.3941050629903,False,0.0
510,100829065,FF-D253/57-03/1630-A13_0-ZZZ - 145-1580R,2019-05-02 13:40:08,2019-05-02 16:38:02,3360.0,3360.0,Dec. Surfaces/others,PVC,K40,0 days 02:57:54.000000000,1.0,1133.2209106239459,False,0.0
511,100826293,FF-D253/57-05/1480-A13_0-ZZZ - 145-1580R,2019-05-02 16:38:02,2019-05-02 22:47:40,6973.0,6763.0,Dec. Surfaces/others,PVC,K40,0 days 06:09:38.000000000,0.969883837659544,1131.8784380918025,False,0.0
512,100824986,FF-D253/57-06/1230-A13_0-ZZZ - 125-1560R,2019-05-02 22:47:40,2019-05-03 01:36:04,3108.0,2945.0,Dec. Surfaces/others,PVC,K40,0 days 02:48:24.000000000,0.9475546975546976,1107.3634204275534,True,0.0
513,100829810,FF-D253/57-06/1230-A13_0-ZZZ - 125-1560R,2019-05-03 01:36:04,2019-05-03 02:13:45,626.0,626.0,Dec. Surfaces/others,PVC,K40,0 days 00:37:41.000000000,1.0,996.7271118973906,False,0.0
514,100831949,FF-D253/57-06/1230-A13_0-ZZZ - 125-1560R,2019-05-03 02:13:45,2019-05-03 04:18:02,2041.0,2041.0,Dec. Surfaces/others,PVC,K40,0 days 02:04:17.000000000,1.0,985.3292208663001,False,0.0
515,100830791,FF-D253/57-06/1230-A13_0-ZZZ - 125-1530R,2019-05-03 04:18:02,2019-05-03 06:10:00,1943.0,1943.0,Dec. Surfaces/others,PVC,K40,0 days 01:51:58.000000000,1.0,1041.20273891039,False,0.0
516,100831392,FF-D253/57-04/1970-A13_0-ZZZ - 175-1530R,2019-05-03 06:10:00,2019-05-03 09:35:27,4176.8,3879.0,Dec. Surfaces/others,PVC,K40,0 days 03:25:27.000000000,0.9287013981995785,1219.8004380627892,False,0.0
517,100807447,FF-M252/05-06/1230-A13_0-ZZZ - 120-1350R,2019-05-03 09:35:27,2019-05-03 16:04:31,6043.8,5668.0,Dec. Surfaces/others,PVC,K40,0 days 06:29:04.000000000,0.9378205764585195,932.0459218642906,False,0.0
518,100825579,FF-M225/05-07/1020-A13_0-ZZZ - 120-1440R,2019-05-03 16:04:31,2019-05-03 19:14:28,3451.0,3278.0,Dec. Surfaces/others,PVC,K40,0 days 03:09:57.000000000,0.9498696030136192,1090.0763358778627,False,0.0
519,100832279,FF-M225/05-07/1020-A13_0-ZZZ - 120-1440R,2019-05-03 19:14:28,2019-05-04 00:15:01,5355.0,5355.0,Dec. Surfaces/others,PVC,K40,0 days 05:00:33.000000000,1.0,1069.0400931625352,True,0.0
520,100829584,FF-M225/05-07/1020-A13_0-ZZZ - 120-1640R,2019-05-04 00:15:01,2019-05-04 10:41:29,12586.0,12586.0,Dec. Surfaces/others,PVC,K40,0 days 10:26:28.000000000,1.0,1205.4272640204322,False,0.0
521,100829532,FF-M225/05-07/1020-A13_0-ZZZ - 100-1640R,2019-05-04 10:41:29,2019-05-04 15:32:21,4790.5,4556.0,Dec. Surfaces/others,PVC,K40,0 days 04:50:52.000000000,0.951048951048951,988.184735273894,False,0.0
522,100820224,FF-M225/05-07/1020-A13_0-ZZZ - 100-1640R,2019-05-04 15:32:21,2019-05-04 23:59:00,8471.0,8471.0,Dec. Surfaces/others,PVC,K40,0 days 08:26:39.000000000,1.0,1003.1777361097403,False,0.0
523,100829595,FF-M225/05-07/1020-A13_0-ZZZ - 100-1440R,2019-05-04 23:59:00,2019-05-05 04:51:32,4465.0,4465.0,Dec. Surfaces/others,PVC,K40,0 days 04:52:32.000000000,1.0,915.7930720145852,True,0.0
524,100832600,FF-M252/01-04/4130-A13_0-ZZZ - 180-1360R,2019-05-05 04:51:32,2019-05-05 06:55:21,2021.3000000000002,1671.0,Dec. Surfaces/others,PVC,K40,0 days 02:03:49.000000000,0.8266956908920001,979.4965675057208,False,0.0
525,100832714,FF-M252/29-06/1350-A13_1-ZZZ - 180-1460R,2019-05-05 06:55:21,2019-05-05 08:22:00,1480.0,1050.0,Dec. Surfaces/others,PVC,K40,0 days 01:26:39.000000000,0.7094594594594594,1024.812463935372,False,0.0
526,100832746,FF-D253/57-06/1230-A13_0-ZZZ - 125-1560R,2019-05-05 08:22:00,2019-05-05 10:23:13,2029.9999999999998,1820.0,Dec. Surfaces/others,PVC,K40,0 days 02:01:13.000000000,0.8965517241379312,1004.8123195380172,False,0.0
527,100832755,FF-D253/57-15/9118-A13_0-ZZZ - 125-1560R,2019-05-05 10:23:13,2019-05-05 12:23:03,2052.0,1777.0,Dec. Surfaces/others,PVC,K40,0 days 01:59:50.000000000,0.8659844054580896,1027.4269819193323,False,0.0
528,100826981,FF-D253/57-15/9118-A13_0-ZZZ - 125-1530R,2019-05-05 12:23:03,2019-05-05 14:24:37,2240.5,1896.5,Dec. Surfaces/others,PVC,K40,0 days 02:01:34.000000000,0.846462843115376,1105.8129969838224,False,0.0
529,100821255,FF-M225/05-15/9030-A13_0-ZZZ - 120-1500R,2019-05-05 14:24:37,2019-05-05 16:01:06,1788.0,1518.0,Dec. Surfaces/others,PVC,K40,0 days 01:36:29.000000000,0.8489932885906041,1111.9018828813266,False,0.0
530,100821254,FF-M225/05-15/9030-A13_0-ZZZ - 120-1425R,2019-05-05 16:01:06,2019-05-05 17:27:20,1427.0,1427.0,Dec. Surfaces/others,PVC,K40,0 days 01:26:14.000000000,1.0,992.8875144955547,False,0.0
531,100821253,FF-M225/05-15/9030-A13_0-ZZZ - 120-1390R,2019-05-05 17:27:20,2019-05-05 19:38:51,2085.0,2085.0,Dec. Surfaces/others,PVC,K40,0 days 02:11:31.000000000,1.0,951.2102395133695,False,0.0
532,100829586,FF-M225/05-15/8901-A13_0-ZZZ - 120-1640R,2019-05-05 19:38:51,2019-05-06 02:45:02,8299.0,8002.000000000001,Dec. Surfaces/others,PVC,K40,0 days 07:06:11.000000000,0.9642125557296061,1168.3704196159713,True,0.0
533,100824800,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-05-06 02:45:02,2019-05-06 13:03:10,10436.7,10220.0,Dec. Surfaces/others,PVC,K40,0 days 10:18:08.000000000,0.9792367319171769,1013.0532786885248,False,0.0
534,100820225,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-05-06 13:03:10,2019-05-06 20:41:46,7726.0,7726.0,Dec. Surfaces/others,PVC,K40,0 days 07:38:36.000000000,1.0,1010.8155255124291,False,0.0
535,100824395,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-05-06 20:41:46,2019-05-07 03:50:22,7172.0,7172.0,Dec. Surfaces/others,PVC,K40,0 days 07:08:36.000000000,1.0,1004.0130657956136,True,0.0
536,100832278,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-05-07 03:50:22,2019-05-07 12:38:29,8839.0,8839.0,Dec. Surfaces/others,PVC,K40,0 days 08:48:07.000000000,1.0,1004.2099283617887,False,0.0
537,100830661,FF-M225/05-15/8901-A13_0-ZZZ - 100-1640R,2019-05-07 12:38:29,2019-05-07 22:20:01,9534.0,9434.0,Dec. Surfaces/others,PVC,K40,0 days 09:41:32.000000000,0.9895112229913992,983.6753410523902,False,0.0
538,100833088,FF-D253/57-06/1230-A13_0-ZZZ - 125-1560R,2019-05-07 22:20:01,2019-05-08 00:24:15,2205.1,1812.0,Dec. Surfaces/others,PVC,K40,0 days 02:04:14.000000000,0.8217314407509864,1064.9798765763346,True,0.0
539,100829395,FF-D253/57-15/8119-A13_0-ZZZ - 125-1560R,2019-05-08 00:24:15,2019-05-08 06:16:58,4937.5,4533.8,Dec. Surfaces/others,PVC,K40,0 days 05:52:43.000000000,0.9182379746835443,839.9092756225489,False,0.0
540,100825576,FF-M253/63-15/8901-S40_0-ZZZ - 200-1490R,2019-05-08 06:16:58,2019-05-08 18:55:00,10563.0,9905.0,Dec. Surfaces/others,PVC,K40,0 days 12:38:02.000000000,0.9377070907886017,836.0846048986413,False,0.0
541,100833751,FF-M252/01-15/8010-A13_0-ZZZ - 110-1520R,2019-05-08 18:55:00,2019-05-08 23:14:29,3653.0,2313.0,Dec. Surfaces/others,PVC,K40,0 days 04:19:29.000000000,0.6331782096906652,844.6785278437922,False,0.0
542,100824772,FF-M225/05-15/8010-A13_0-ZZZ - 100-1640R,2019-05-08 23:14:29,2019-05-09 06:17:45,6986.0,6606.0,Dec. Surfaces/others,PVC,K40,0 days 07:03:16.000000000,0.9456054967077011,990.297684674752,True,0.0
543,100829563,FF-M225/05-15/8010-A13_0-ZZZ - 155-1290R,2019-05-09 06:17:45,2019-05-09 10:05:31,4140.0,3024.0,Dec. Surfaces/others,PVC,K40,0 days 03:47:46.000000000,0.7304347826086957,1090.5897848675545,False,0.0
544,100819317,FF-M225/05-15/8005-A13_0-ZZZ - 150-1330R,2019-05-09 10:05:31,2019-05-09 13:08:15,3337.0,2737.0,Dec. Surfaces/others,PVC,K40,0 days 03:02:44.000000000,0.8201977824393167,1095.6950018241519,False,0.0
545,100819318,FF-M225/05-15/8005-A13_0-ZZZ - 150-1540R,2019-05-09 13:08:15,2019-05-09 16:21:00,3996.0,3806.0,Dec. Surfaces/others,PVC,K40,0 days 03:12:45.000000000,0.9524524524524525,1243.8910505836577,False,0.0
546,100809104,FF-M225/05-15/7811-A13_0-ZZZ - 165-1605R,2019-05-09 16:21:00,2019-05-10 03:03:24,14794.0,14558.0,Dec. Surfaces/others,PVC,K40,0 days 10:42:24.000000000,0.9840475868595376,1381.7559153175591,True,0.0
547,100832004,FF-D253/57-75/7500-A13_0-ZZZ - 125-1530R,2019-05-10 03:03:24,2019-05-10 05:38:52,2386.0,2126.0,Dec. Surfaces/others,PVC,K40,0 days 02:35:28.000000000,0.8910310142497905,920.8404802744425,False,0.0
548,100832023,FF-M253/57-75/7500-A13_0-ZZZ - 120-1580R,2019-05-10 05:38:52,2019-05-10 06:18:23,683.0,683.0,Dec. Surfaces/others,PVC,K40,0 days 00:39:31.000000000,1.0,1037.0307886967523,False,0.0
550,100832033,FF-M225/05-75/7003-B68_0-ZZZ - 140-1500R,2019-05-10 10:26:46,2019-05-10 11:04:09,575.0,575.0,Dec. Surfaces/others,PVC,K40,0 days 00:37:23.000000000,1.0,922.871154703522,False,0.0
551,100828919,FF-M252/01-75/6804-A13_0-ZZZ - 200-1290R,2019-05-10 11:04:09,2019-05-10 16:58:00,5345.4,4404.0,Dec. Surfaces/others,PVC,K40,0 days 05:53:51.000000000,0.8238859580199799,906.3840610428147,False,0.0
552,100824410,FF-M225/05-75/6004-A13_0-ZZZ - 100-1640R,2019-05-10 16:58:00,2019-05-11 00:59:44,7386.4,6946.4,Dec. Surfaces/others,PVC,K40,0 days 08:01:44.000000000,0.9404310624932308,919.9778577359533,True,0.0
553,100832277,FF-M225/05-75/6004-A13_0-ZZZ - 100-1640R,2019-05-11 00:59:44,2019-05-11 05:38:06,4275.0,4275.0,Dec. Surfaces/others,PVC,K40,0 days 04:38:22.000000000,1.0,921.4465333492994,False,0.0
